,eventType
2000,1
2001,1
2002,2
2003,1
2004,2
2005,2
2006,1
2007,2
2008,2
2009,1
2010,2
2011,1
2012,1
2013,2
2014,1
2015,2
2016,2
2017,1
2018,1
2019,2
2020,1
2021,1
2022,2
2023,2
2024,2
2025,1
2026,1
2027,2
2028,2
2029,1
2030,2
2031,2
2032,1
2033,1
2034,1
2035,2
2036,2
2037,1
2038,1
2039,2
2040,2
2041,1
2042,1
2043,1
2044,1
2045,1
2046,2
2047,1
2048,2
2049,1
2050,1
2051,1
2052,2
2053,2
2054,2
2055,2
2056,2
2057,2
2058,1
2059,2
2060,1
2061,2
2062,1
2063,1
2064,2
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,2
2072,1
2073,1
2074,1
2075,1
2076,2
2077,1
2078,1
2079,1
2080,1
2081,1
2082,2
2083,1
2084,2
2085,1
2086,1
2087,2
2088,1
2089,1
2090,1
2091,2
2092,2
2093,2
2094,1
2095,1
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,1
2103,1
2104,1
2105,2
2106,1
2107,1
2108,1
2109,2
2110,2
2111,2
2112,2
2113,1
2114,2
2115,1
2116,1
2117,2
2118,1
2119,2
