,eventType
360,2
361,1
362,1
363,2
364,1
365,1
366,2
367,1
368,1
369,2
370,1
371,2
372,1
373,1
374,2
375,2
376,1
377,2
378,2
379,2
380,1
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,1
390,1
391,1
392,1
393,1
394,2
395,1
396,1
397,1
398,1
399,2
400,1
401,2
402,2
403,1
404,2
405,1
406,2
407,2
408,2
409,1
410,1
411,1
412,2
413,2
414,1
415,1
416,1
417,2
418,2
419,1
420,1
421,2
422,1
423,1
424,1
425,2
426,2
427,2
428,2
429,1
430,2
431,2
432,1
433,2
434,1
435,1
436,2
437,1
438,2
439,1
440,1
441,2
442,2
443,2
444,2
445,2
446,2
447,1
448,1
449,2
450,1
451,1
452,2
453,1
454,1
455,1
456,2
457,1
458,1
459,2
460,2
461,2
462,1
463,1
464,1
465,1
466,2
467,2
468,1
469,1
470,2
471,1
472,2
473,1
474,1
475,1
476,2
477,2
478,2
479,2
