,eventType
720,1
721,1
722,2
723,1
724,2
725,2
726,1
727,1
728,2
729,2
730,2
731,1
732,1
733,1
734,1
735,2
736,2
737,2
738,1
739,2
740,1
741,1
742,2
743,2
744,1
745,2
746,1
747,2
748,1
749,2
750,2
751,1
752,2
753,1
754,2
755,2
756,1
757,1
758,1
759,2
760,1
761,1
762,1
763,2
764,2
765,2
766,1
767,2
768,2
769,1
770,1
771,1
772,1
773,1
774,2
775,2
776,2
777,1
778,2
779,2
780,1
781,1
782,1
783,2
784,2
785,1
786,1
787,1
788,2
789,2
790,2
791,1
792,2
793,2
794,1
795,1
796,2
797,1
798,2
799,2
800,2
801,2
802,2
803,2
804,1
805,1
806,1
807,1
808,2
809,2
810,2
811,2
812,2
813,1
814,1
815,1
816,1
817,1
818,1
819,2
820,2
821,1
822,1
823,1
824,1
825,1
826,2
827,1
828,1
829,2
830,1
831,1
832,2
833,2
834,2
835,1
836,2
837,2
838,2
839,2
