,eventType
1100,1
1101,1
1102,2
1103,1
1104,2
1105,2
1106,1
1107,2
1108,2
1109,1
1110,2
1111,1
1112,1
1113,2
1114,1
1115,2
1116,2
1117,1
1118,1
1119,2
1120,1
1121,1
1122,2
1123,2
1124,2
1125,1
1126,1
1127,2
1128,2
1129,1
1130,2
1131,2
1132,1
1133,1
1134,1
1135,2
1136,2
1137,1
1138,1
1139,2
1140,2
1141,1
1142,1
1143,1
1144,1
1145,1
1146,2
1147,1
1148,2
1149,1
1150,1
1151,1
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,1
1159,2
1160,1
1161,2
1162,1
1163,1
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,1
1173,1
1174,1
1175,1
1176,2
1177,1
1178,1
1179,1
1180,1
1181,1
1182,2
1183,1
1184,2
1185,1
1186,1
1187,2
1188,1
1189,1
1190,1
1191,2
1192,2
1193,2
1194,1
1195,1
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,1
1203,1
1204,1
1205,2
1206,1
1207,1
1208,1
1209,2
1210,2
1211,2
1212,2
1213,1
1214,2
1215,1
1216,1
1217,2
1218,1
1219,2
1220,2
1221,1
1222,1
1223,1
1224,1
1225,2
1226,2
1227,1
1228,2
1229,1
1230,2
1231,2
1232,1
1233,2
1234,1
1235,1
1236,2
1237,1
1238,2
1239,2
