,eventType
1880,2
1881,1
1882,1
1883,2
1884,1
1885,1
1886,2
1887,1
1888,1
1889,2
1890,1
1891,2
1892,1
1893,1
1894,2
1895,2
1896,1
1897,2
1898,2
1899,2
1900,1
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,1
1910,1
1911,1
1912,1
1913,1
1914,2
1915,1
1916,1
1917,1
1918,1
1919,2
1920,1
1921,2
1922,2
1923,1
1924,2
1925,1
1926,2
1927,2
1928,2
1929,1
1930,1
1931,1
1932,2
1933,2
1934,1
1935,1
1936,1
1937,2
1938,2
1939,1
1940,1
1941,2
1942,1
1943,1
1944,1
1945,2
1946,2
1947,2
1948,2
1949,1
1950,2
1951,2
1952,1
1953,2
1954,1
1955,1
1956,2
1957,1
1958,2
1959,1
1960,1
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,1
1968,1
1969,2
1970,1
1971,1
1972,2
1973,1
1974,1
1975,1
1976,2
1977,1
1978,1
1979,2
1980,2
1981,2
1982,1
1983,1
1984,1
1985,1
1986,2
1987,2
1988,1
1989,1
1990,2
1991,1
1992,2
1993,1
1994,1
1995,1
1996,2
1997,2
1998,2
1999,2
