,eventType
840,1
841,1
842,2
843,1
844,2
845,2
846,1
847,2
848,1
849,2
850,2
851,1
852,1
853,1
854,1
855,2
856,2
857,2
858,2
859,1
860,2
861,1
862,2
863,1
864,2
865,2
866,1
867,1
868,1
869,2
870,1
871,2
872,1
873,1
874,2
875,2
876,2
877,2
878,1
879,1
880,1
881,1
882,1
883,1
884,2
885,1
886,2
887,2
888,1
889,2
890,2
891,1
892,1
893,2
894,2
895,1
896,1
897,2
898,2
899,2
900,1
901,1
902,2
903,2
904,2
905,1
906,1
907,1
908,1
909,2
910,1
911,2
912,2
913,2
914,1
915,2
916,2
917,1
918,2
919,1
920,1
921,1
922,1
923,1
924,1
925,2
926,2
927,1
928,2
929,2
930,1
931,2
932,2
933,1
934,1
935,2
936,2
937,2
938,1
939,2
940,2
941,1
942,2
943,2
944,1
945,2
946,2
947,1
948,1
949,1
950,1
951,1
952,2
953,1
954,2
955,1
956,2
957,2
958,1
959,2
960,1
961,2
962,2
963,1
964,2
965,1
966,2
967,1
968,2
969,1
970,2
971,2
972,2
973,1
974,1
975,1
976,1
977,2
978,1
979,2
