,eventType
980,2
981,1
982,1
983,1
984,2
985,1
986,2
987,2
988,1
989,2
990,1
991,2
992,1
993,1
994,2
995,2
996,1
997,2
998,2
999,1
1000,2
1001,2
1002,1
1003,2
1004,1
1005,2
1006,1
1007,2
1008,2
1009,1
1010,2
1011,1
1012,2
1013,2
1014,1
1015,1
1016,1
1017,1
1018,1
1019,2
1020,1
1021,1
1022,1
1023,1
1024,1
1025,2
1026,1
1027,1
1028,2
1029,2
1030,2
1031,2
1032,2
1033,1
1034,2
1035,2
1036,2
1037,1
1038,2
1039,1
1040,1
1041,2
1042,1
1043,2
1044,2
1045,2
1046,2
1047,1
1048,2
1049,2
1050,2
1051,1
1052,1
1053,2
1054,1
1055,1
1056,1
1057,1
1058,2
1059,1
1060,2
1061,2
1062,2
1063,1
1064,1
1065,2
1066,1
1067,2
1068,2
1069,2
1070,2
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,2
1078,2
1079,1
1080,1
1081,1
1082,2
1083,2
1084,2
1085,2
1086,2
1087,1
1088,1
1089,2
1090,2
1091,1
1092,2
1093,1
1094,1
1095,1
1096,2
1097,1
1098,1
1099,2
