,eventType
1480,2
1481,1
1482,1
1483,2
1484,1
1485,1
1486,2
1487,1
1488,1
1489,2
1490,1
1491,2
1492,1
1493,1
1494,2
1495,2
1496,1
1497,2
1498,2
1499,2
1500,1
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,1
1510,1
1511,1
1512,1
1513,1
1514,2
1515,1
1516,1
1517,1
1518,1
1519,2
1520,1
1521,2
1522,2
1523,1
1524,2
1525,1
1526,2
1527,2
1528,2
1529,1
1530,1
1531,1
1532,2
1533,2
1534,1
1535,1
1536,1
1537,2
1538,2
1539,1
1540,1
1541,2
1542,1
1543,1
1544,1
1545,2
1546,2
1547,2
1548,2
1549,1
1550,2
1551,2
1552,1
1553,2
1554,1
1555,1
1556,2
1557,1
1558,2
1559,1
1560,1
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,1
1568,1
1569,2
1570,1
1571,1
1572,2
1573,1
1574,1
1575,1
1576,2
1577,1
1578,1
1579,2
1580,2
1581,2
1582,1
1583,1
1584,1
1585,1
1586,2
1587,2
1588,1
1589,1
1590,2
1591,1
1592,2
1593,1
1594,1
1595,1
1596,2
1597,2
1598,2
1599,2
