,eventType
600,2
601,1
602,1
603,2
604,1
605,1
606,2
607,1
608,1
609,2
610,1
611,2
612,1
613,1
614,2
615,2
616,1
617,2
618,2
619,2
620,1
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,2
629,1
630,1
631,1
632,1
633,1
634,2
635,1
636,1
637,1
638,1
639,2
640,1
641,2
642,2
643,1
644,2
645,1
646,2
647,2
648,2
649,1
650,1
651,1
652,2
653,2
654,1
655,1
656,1
657,2
658,2
659,1
660,1
661,2
662,1
663,1
664,1
665,2
666,2
667,2
668,2
669,1
670,2
671,2
672,1
673,2
674,1
675,1
676,2
677,1
678,2
679,1
680,1
681,2
682,2
683,2
684,2
685,2
686,2
687,1
688,1
689,2
690,1
691,1
692,2
693,1
694,1
695,1
696,2
697,1
698,1
699,2
700,2
701,2
702,1
703,1
704,1
705,1
706,2
707,2
708,1
709,1
710,2
711,1
712,2
713,1
714,1
715,1
716,2
717,2
718,2
719,2
