,eventType
2120,2
2121,1
2122,1
2123,2
2124,1
2125,1
2126,2
2127,1
2128,1
2129,2
2130,1
2131,2
2132,1
2133,1
2134,2
2135,2
2136,1
2137,2
2138,2
2139,2
2140,1
2141,2
2142,2
2143,2
2144,2
2145,2
2146,2
2147,2
2148,2
2149,1
2150,1
2151,1
2152,1
2153,1
2154,2
2155,1
2156,1
2157,1
2158,1
2159,2
2160,1
2161,2
2162,2
2163,1
2164,2
2165,1
2166,2
2167,2
2168,2
2169,1
2170,1
2171,1
2172,2
2173,2
2174,1
2175,1
2176,1
2177,2
2178,2
2179,1
2180,1
2181,2
2182,1
2183,1
2184,1
2185,2
2186,2
2187,2
2188,2
2189,1
2190,2
2191,2
2192,1
2193,2
2194,1
2195,1
2196,2
2197,1
2198,2
2199,1
2200,1
2201,2
2202,2
2203,2
2204,2
2205,2
2206,2
2207,1
2208,1
2209,2
2210,1
2211,1
2212,2
2213,1
2214,1
2215,1
2216,2
2217,1
2218,1
2219,2
2220,2
2221,2
2222,1
2223,1
2224,1
2225,1
2226,2
2227,2
2228,1
2229,1
2230,2
2231,1
2232,2
2233,1
2234,1
2235,1
2236,2
2237,2
2238,2
2239,2
