,eventType
120,1
121,2
122,2
123,1
124,2
125,1
126,2
127,1
128,2
129,1
130,2
131,2
132,2
133,1
134,1
135,1
136,1
137,2
138,1
139,2
140,1
141,2
142,1
143,2
144,1
145,1
146,1
147,2
148,1
149,2
150,1
151,2
152,1
153,2
154,2
155,1
156,2
157,1
158,2
159,2
160,1
161,1
162,2
163,1
164,2
165,2
166,1
167,1
168,1
169,1
170,1
171,2
172,1
173,2
174,2
175,2
176,2
177,2
178,2
179,1
180,2
181,1
182,1
183,1
184,1
185,2
186,1
187,1
188,2
189,2
190,2
191,2
192,1
193,1
194,2
195,1
196,1
197,2
198,2
199,2
200,1
201,1
202,1
203,2
204,1
205,1
206,1
207,1
208,2
209,2
210,2
211,1
212,2
213,1
214,2
215,2
216,2
217,2
218,1
219,2
220,1
221,2
222,1
223,1
224,2
225,1
226,2
227,2
228,1
229,2
230,2
231,1
232,2
233,1
234,1
235,2
236,2
237,1
238,2
239,1
