,eventType
0,1
1,2
2,2
3,1
4,2
5,1
6,2
7,1
8,2
9,1
10,2
11,2
12,2
13,1
14,1
15,1
16,1
17,2
18,1
19,2
20,1
21,2
22,1
23,2
24,1
25,1
26,1
27,2
28,1
29,2
30,1
31,2
32,1
33,2
34,2
35,1
36,2
37,1
38,2
39,2
40,1
41,1
42,2
43,1
44,2
45,2
46,1
47,1
48,1
49,1
50,1
51,2
52,1
53,2
54,2
55,2
56,2
57,2
58,2
59,1
60,2
61,1
62,1
63,1
64,1
65,2
66,1
67,1
68,2
69,2
70,2
71,2
72,1
73,1
74,2
75,1
76,1
77,2
78,2
79,2
80,1
81,1
82,1
83,2
84,1
85,1
86,1
87,1
88,2
89,2
90,2
91,1
92,2
93,1
94,2
95,2
96,2
97,2
98,1
99,2
100,1
101,2
102,1
103,1
104,2
105,1
106,2
107,2
108,1
109,2
110,2
111,1
112,2
113,1
114,1
115,2
116,2
117,1
118,2
119,1
