,eventType
1600,1
1601,1
1602,2
1603,2
1604,1
1605,2
1606,1
1607,1
1608,2
1609,2
1610,2
1611,2
1612,1
1613,1
1614,2
1615,1
1616,2
1617,1
1618,1
1619,2
1620,1
1621,2
1622,2
1623,1
1624,1
1625,2
1626,2
1627,1
1628,1
1629,2
1630,1
1631,2
1632,1
1633,1
1634,2
1635,2
1636,1
1637,1
1638,2
1639,2
1640,1
1641,2
1642,2
1643,2
1644,1
1645,2
1646,2
1647,2
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,2
1655,1
1656,2
1657,2
1658,1
1659,2
1660,1
1661,2
1662,1
1663,1
1664,2
1665,1
1666,1
1667,2
1668,1
1669,2
1670,1
1671,2
1672,2
1673,1
1674,1
1675,1
1676,2
1677,2
1678,2
1679,2
1680,1
1681,1
1682,2
1683,2
1684,2
1685,1
1686,1
1687,2
1688,1
1689,1
1690,2
1691,2
1692,1
1693,1
1694,1
1695,1
1696,2
1697,2
1698,2
1699,2
1700,1
1701,1
1702,1
1703,2
1704,1
1705,1
1706,1
1707,2
1708,2
1709,2
1710,2
1711,1
1712,2
1713,2
1714,2
1715,1
1716,1
1717,1
1718,2
1719,2
