,eventType
1360,2
1361,1
1362,1
1363,2
1364,1
1365,1
1366,2
1367,1
1368,1
1369,2
1370,1
1371,2
1372,1
1373,1
1374,2
1375,2
1376,1
1377,2
1378,2
1379,2
1380,1
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,1
1390,1
1391,1
1392,1
1393,1
1394,2
1395,1
1396,1
1397,1
1398,1
1399,2
1400,1
1401,2
1402,2
1403,1
1404,2
1405,1
1406,2
1407,2
1408,2
1409,1
1410,1
1411,1
1412,2
1413,2
1414,1
1415,1
1416,1
1417,2
1418,2
1419,1
1420,1
1421,2
1422,1
1423,1
1424,1
1425,2
1426,2
1427,2
1428,2
1429,1
1430,2
1431,2
1432,1
1433,2
1434,1
1435,1
1436,2
1437,1
1438,2
1439,1
1440,1
1441,2
1442,2
1443,2
1444,2
1445,2
1446,2
1447,1
1448,1
1449,2
1450,1
1451,1
1452,2
1453,1
1454,1
1455,1
1456,2
1457,1
1458,1
1459,2
1460,2
1461,2
1462,1
1463,1
1464,1
1465,1
1466,2
1467,2
1468,1
1469,1
1470,2
1471,1
1472,2
1473,1
1474,1
1475,1
1476,2
1477,2
1478,2
1479,2
