,eventType
1240,2
1241,1
1242,1
1243,2
1244,1
1245,1
1246,2
1247,1
1248,1
1249,2
1250,1
1251,2
1252,1
1253,1
1254,2
1255,2
1256,1
1257,2
1258,2
1259,2
1260,1
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,1
1270,1
1271,1
1272,1
1273,1
1274,2
1275,1
1276,1
1277,1
1278,1
1279,2
1280,1
1281,2
1282,2
1283,1
1284,2
1285,1
1286,2
1287,2
1288,2
1289,1
1290,1
1291,1
1292,2
1293,2
1294,1
1295,1
1296,1
1297,2
1298,2
1299,1
1300,1
1301,2
1302,1
1303,1
1304,1
1305,2
1306,2
1307,2
1308,2
1309,1
1310,2
1311,2
1312,1
1313,2
1314,1
1315,1
1316,2
1317,1
1318,2
1319,1
1320,1
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,1
1328,1
1329,2
1330,1
1331,1
1332,2
1333,1
1334,1
1335,1
1336,2
1337,1
1338,1
1339,2
1340,2
1341,2
1342,1
1343,1
1344,1
1345,1
1346,2
1347,2
1348,1
1349,1
1350,2
1351,1
1352,2
1353,1
1354,1
1355,1
1356,2
1357,2
1358,2
1359,2
