,eventType
240,2
241,2
242,1
243,1
244,1
245,2
246,1
247,1
248,1
249,2
250,2
251,2
252,2
253,1
254,2
255,1
256,1
257,2
258,1
259,2
260,1
261,1
262,2
263,1
264,2
265,1
266,2
267,2
268,2
269,2
270,2
271,1
272,2
273,2
274,1
275,1
276,1
277,2
278,1
279,1
280,1
281,2
282,2
283,1
284,1
285,1
286,2
287,2
288,2
289,1
290,2
291,2
292,1
293,1
294,1
295,1
296,1
297,2
298,2
299,2
300,2
301,2
302,1
303,2
304,1
305,2
306,1
307,1
308,1
309,1
310,1
311,1
312,2
313,2
314,2
315,2
316,1
317,1
318,2
319,2
320,2
321,1
322,1
323,1
324,1
325,2
326,1
327,2
328,2
329,1
330,2
331,1
332,2
333,2
334,1
335,2
336,2
337,1
338,2
339,1
340,2
341,1
342,2
343,1
344,1
345,1
346,2
347,1
348,1
349,1
350,2
351,1
352,2
353,2
354,1
355,2
356,2
357,2
358,1
359,2
