,eventType
2240,1
2241,2
2242,2
2243,2
2244,2
2245,2
2246,2
2247,1
2248,2
2249,2
2250,1
2251,1
2252,1
2253,2
2254,2
2255,2
2256,1
2257,1
2258,1
2259,1
2260,1
2261,2
2262,1
2263,1
2264,2
2265,1
2266,2
2267,1
2268,2
2269,2
2270,2
2271,1
2272,2
2273,2
2274,1
2275,1
2276,2
2277,1
2278,1
2279,1
2280,1
2281,1
2282,2
2283,1
2284,1
2285,2
2286,1
2287,1
2288,2
2289,1
2290,2
2291,2
2292,2
2293,2
2294,2
2295,1
2296,2
2297,2
2298,2
2299,2
2300,1
2301,1
2302,2
2303,1
2304,1
2305,2
2306,1
2307,1
2308,2
2309,2
2310,2
2311,2
2312,1
2313,1
2314,1
2315,2
2316,2
2317,1
2318,1
2319,1
2320,2
2321,1
2322,1
2323,2
2324,1
2325,2
2326,1
2327,2
2328,1
2329,2
2330,1
2331,1
2332,2
2333,1
2334,2
2335,1
2336,2
2337,1
2338,2
2339,1
2340,1
2341,1
2342,2
2343,2
2344,1
2345,1
2346,2
2347,1
2348,2
2349,1
2350,2
2351,2
2352,2
2353,2
2354,2
2355,1
2356,2
2357,2
2358,1
2359,1
2360,2
2361,1
2362,2
2363,2
2364,1
2365,2
2366,1
2367,1
2368,2
2369,1
2370,1
2371,2
2372,2
2373,2
2374,1
2375,2
2376,2
2377,1
2378,1
2379,1
2380,1
2381,1
2382,2
2383,1
2384,2
2385,1
2386,2
2387,1
2388,2
2389,1
2390,2
2391,1
2392,1
2393,1
2394,2
2395,2
2396,2
2397,1
2398,2
2399,2
