,eventType
480,1
481,2
482,1
483,2
484,2
485,1
486,1
487,2
488,1
489,2
490,1
491,1
492,1
493,2
494,2
495,1
496,2
497,1
498,2
499,2
500,2
501,2
502,1
503,2
504,2
505,2
506,1
507,2
508,2
509,2
510,1
511,1
512,1
513,1
514,1
515,1
516,2
517,1
518,1
519,2
520,1
521,2
522,2
523,1
524,1
525,1
526,1
527,1
528,1
529,1
530,2
531,2
532,2
533,1
534,2
535,2
536,2
537,1
538,2
539,2
540,2
541,2
542,1
543,2
544,1
545,2
546,2
547,2
548,1
549,1
550,1
551,1
552,2
553,1
554,1
555,2
556,2
557,1
558,1
559,2
560,2
561,1
562,1
563,1
564,2
565,2
566,2
567,1
568,2
569,1
570,1
571,1
572,2
573,1
574,1
575,2
576,2
577,2
578,1
579,2
580,2
581,2
582,1
583,1
584,1
585,2
586,2
587,2
588,2
589,1
590,1
591,2
592,1
593,1
594,2
595,1
596,2
597,1
598,2
599,1
