,eventType
2400,2
2401,1
2402,1
2403,2
2404,1
2405,1
2406,1
2407,2
2408,1
2409,1
2410,2
2411,2
2412,2
2413,1
2414,2
2415,2
2416,2
2417,1
2418,2
2419,1
2420,2
2421,1
2422,2
2423,2
2424,2
2425,1
2426,1
2427,1
2428,1
2429,1
2430,2
2431,2
2432,2
2433,1
2434,1
2435,2
2436,2
2437,1
2438,1
2439,2
2440,2
2441,2
2442,2
2443,1
2444,2
2445,1
2446,1
2447,2
2448,2
2449,1
2450,1
2451,1
2452,1
2453,1
2454,1
2455,1
2456,2
2457,2
2458,2
2459,2
2460,2
2461,1
2462,1
2463,2
2464,1
2465,1
2466,2
2467,1
2468,1
2469,1
2470,1
2471,2
2472,2
2473,2
2474,2
2475,2
2476,1
2477,2
2478,2
2479,1
2480,1
2481,1
2482,1
2483,1
2484,1
2485,1
2486,2
2487,1
2488,2
2489,1
2490,2
2491,2
2492,1
2493,1
2494,2
2495,2
2496,2
2497,2
2498,1
2499,1
2500,1
2501,1
2502,2
2503,1
2504,1
2505,2
2506,2
2507,1
2508,1
2509,2
2510,2
2511,2
2512,2
2513,2
2514,2
2515,2
2516,1
2517,2
2518,2
2519,1
2520,2
2521,1
2522,2
2523,2
2524,1
2525,2
2526,1
2527,2
2528,2
2529,2
2530,1
2531,2
2532,1
2533,1
2534,1
2535,2
2536,1
2537,1
2538,1
2539,1
2540,2
2541,2
2542,2
2543,1
2544,1
2545,1
2546,2
2547,1
2548,2
2549,2
2550,2
2551,2
2552,1
2553,2
2554,1
2555,1
2556,2
2557,2
2558,1
2559,1
